α,k_avg,Δλ_avg
0.0,123.0,0.8974439315663534
0.0,124.0,0.8965167781477067
0.0,125.0,0.8955967878691412
0.0,126.0,0.8946571874144373
0.0,127.0,0.8937122039994143
0.0,128.0,0.8927885388692125
0.0,129.0,0.8918679215923366
0.0,130.0,0.8909339127238787
0.0,131.0,0.8900177540444332
0.0,132.0,0.8890682033324184
0.0,133.0,0.8881513853599453
0.0,134.0,0.8872226276195608
0.0,135.0,0.886282253035903
0.0,136.0,0.8853606356238432
0.0,137.0,0.8844225639907869
0.0,138.0,0.8834778219078672
0.0,139.0,0.8825229123286185
0.0,140.0,0.8816188873545947
0.0,141.0,0.8806706860228185
0.0,142.0,0.8797264155254036
0.0,143.0,0.8787989485443802
0.0,144.0,0.8778798177979907
0.0,145.0,0.8769427484357335
0.0,146.0,0.875980864193131
0.0,147.0,0.8750447350552507
0.0,148.0,0.8740670767216614
0.0,149.0,0.8731813953179298
0.0,150.0,0.8722381932779143
0.0,151.0,0.8712819576517501
0.0,152.0,0.8703435406746608
0.0,153.0,0.8694137763534039
0.0,154.0,0.8684685001821084
0.0,155.0,0.8675183798111074
0.0,156.0,0.8665868370214527
0.0,157.0,0.8656694410576322
0.0,158.0,0.8647306536129991
0.0,159.0,0.863758096037223
0.0,160.0,0.8627896168825829
0.0,161.0,0.861868547602874
0.0,162.0,0.8609376684572014
0.0,163.0,0.8599635412936789
0.0,164.0,0.8590418758798823
0.0,165.0,0.8580957093717986
0.0,166.0,0.8571837393938785
0.0,167.0,0.8562241847032539
0.0,168.0,0.8552683847815464
0.0,169.0,0.8543315528460854
0.0,170.0,0.853381168665051
0.0,171.0,0.8524297359311694
0.0,172.0,0.8514915396053575
0.0,173.0,0.8505377584125
0.0,174.0,0.8495945414828578
0.0,175.0,0.8486466691074463
0.0,176.0,0.8476730821691599
0.0,177.0,0.8467751068552819
0.0,178.0,0.8458050585776836
0.0,179.0,0.844856170375334
0.0,180.0,0.8439093609646349
0.0,181.0,0.8429496084165514
0.0,182.0,0.8419951897057315
0.0,183.0,0.8410655745265241
0.0,184.0,0.8400910415370852
0.0,185.0,0.8391654932044291
0.0,186.0,0.8382180934206213
0.0,187.0,0.8372679256628527
0.0,188.0,0.8363159360663994
0.0,189.0,0.8353585069220445
0.0,190.0,0.8344044847095828
0.0,191.0,0.833458846732608
0.0,192.0,0.8325415143909592
0.0,193.0,0.8315850039055457
0.0,194.0,0.8305938802188391
0.0,195.0,0.8296731959450299
0.0,196.0,0.8287120710851239
0.0,197.0,0.8277489441465754
0.0,198.0,0.8267982164473662
0.0,199.0,0.8258473997435078
0.0,200.0,0.8248796881931233
0.0,201.0,0.823938767790918
0.0,202.0,0.8229823576146837
0.0,203.0,0.8219998985668492
0.0,204.0,0.8210545174993067
0.0,205.0,0.8201070975246751
0.0,206.0,0.8191589842043459
0.0,207.0,0.8182114883017677
0.0,208.0,0.8172454210157697
0.0,209.0,0.8162959547762603
0.0,210.0,0.8153370375657816
0.0,211.0,0.814397724778014
0.0,212.0,0.8134350571553476
0.0,213.0,0.8124316937410702
0.0,214.0,0.8114941254035412
0.0,215.0,0.8105452423776411
0.0,216.0,0.8096117886825103
0.0,217.0,0.8086292416816133
0.0,218.0,0.8076631792323177
0.0,219.0,0.8067250878680007
0.0,220.0,0.8057834818683487
0.0,221.0,0.8048164924069193
0.0,222.0,0.8038216258628502
0.0,223.0,0.8029069521696336
0.0,224.0,0.801957785894173
0.0,225.0,0.8009604863306408
0.0,226.0,0.8000182363490369
0.0,227.0,0.7990590934739126
0.0,228.0,0.7980926309710764
0.0,229.0,0.7971374898906184
0.0,230.0,0.7961707165426701
0.0,231.0,0.795214562767155
0.0,232.0,0.7942523360473221
0.0,233.0,0.7932703092717959
0.0,234.0,0.7923464089679123
0.0,235.0,0.7913325689991226
0.0,236.0,0.7904002015524728
0.0,237.0,0.7894499220030369
0.0,238.0,0.7884692488350913
0.0,239.0,0.7875243375936128
0.0,240.0,0.7865538868439205
0.0,241.0,0.7855756772923879
0.0,242.0,0.7846531103281632
0.0,243.0,0.7836858557267493
0.0,244.0,0.782712078118316
0.0,245.0,0.7817529268873511
0.0,246.0,0.7807864702553765
0.0,247.0,0.7798232262365167
0.0,248.0,0.7788676693904791
0.0,249.0,0.7778485205395
0.0,250.0,0.7769045196990654
0.0,251.0,0.775941108922607
0.0,252.0,0.774999629506331
0.0,253.0,0.7739785263838164
0.0,254.0,0.7730516153398961
0.0,255.0,0.772095424947372
0.0,256.0,0.7711282255680395
0.0,257.0,0.7701605998184102
0.0,258.0,0.7691791517927673
0.0,259.0,0.7682592165190963
0.0,260.0,0.7672430281994963
0.0,261.0,0.7663074604203471
0.0,262.0,0.7653397412369947
0.0,263.0,0.7643342782364031
0.0,264.0,0.7634002486127754
0.0,265.0,0.7624062655275494
0.0,266.0,0.761447050906089
0.0,267.0,0.7604801199279118
0.0,268.0,0.759527563508334
0.0,269.0,0.7585668613545654
0.0,270.0,0.7576117583959179
0.0,271.0,0.756635535250259
0.0,272.0,0.755652810638091
0.0,273.0,0.754668881707991
0.0,274.0,0.753702107356294
0.0,275.0,0.7527647265752856
0.0,276.0,0.7517670113414151
0.0,277.0,0.7508229286068242
0.0,278.0,0.7498148597444468
0.0,279.0,0.7488837867913395
0.0,280.0,0.7478727331360214
0.0,281.0,0.74690208529594
0.0,282.0,0.7459348048818145
0.0,283.0,0.7449631850703422
0.0,284.0,0.7440463870755794
0.0,285.0,0.743012554622646
0.0,286.0,0.7420577273997915
0.0,287.0,0.7411145401151953
0.0,288.0,0.740109107781797
0.0,289.0,0.7391497953393084
0.0,290.0,0.7381835328083355
0.0,291.0,0.7371765700507555
0.0,292.0,0.7362464661078338
0.0,293.0,0.7352752210710795
0.0,294.0,0.7342994575930772
0.0,295.0,0.7333424293998031
0.0,296.0,0.7323767622419232
0.0,297.0,0.7313672532690244
0.0,298.0,0.7303608132416382
0.0,299.0,0.7294324108940548
0.0,300.0,0.7284369697761259
0.0,301.0,0.7274987424048099
0.0,302.0,0.7265291993932986
0.0,303.0,0.7255396362688356
0.0,304.0,0.7245794292645575
0.0,305.0,0.7235824720741693
0.0,306.0,0.7225979198145026
0.0,307.0,0.7216319221182733
0.0,308.0,0.7206776978787297
0.0,309.0,0.719670782214857
0.0,310.0,0.7187238363508998
0.0,311.0,0.7177640347490417
0.0,312.0,0.716748553985624
0.0,313.0,0.7157899176513474
0.0,314.0,0.7148279605264861
0.0,315.0,0.7138578916482982
0.0,316.0,0.7128552174742837
0.0,317.0,0.7118843830669074
0.0,318.0,0.7108809190521628
0.0,319.0,0.7099343688988988
0.0,320.0,0.7089259696613388
0.0,321.0,0.7079336912912599
0.0,322.0,0.7069965883452298
0.0,323.0,0.7059967970384546
0.0,324.0,0.7050536368231534
0.0,325.0,0.7040391564962863
0.0,326.0,0.7030912303468096
0.0,327.0,0.7020889883662527
0.0,328.0,0.7011381474346169
0.0,329.0,0.7001724018912212
0.0,330.0,0.6991977664082819
0.0,331.0,0.6982063930627139
0.0,332.0,0.6972226314988422
0.0,333.0,0.6962368629029492
0.0,334.0,0.6952798910772655
0.0,335.0,0.694235021617233
0.0,336.0,0.6933071364847003
0.0,337.0,0.6923398641915307
0.0,338.0,0.6913352583233376
0.0,339.0,0.6903489123122339
0.0,340.0,0.6894016200245018
0.0,341.0,0.688377563762849
0.0,342.0,0.6874354849300319
0.0,343.0,0.6864621235694436
0.0,344.0,0.6854768895705843
0.0,345.0,0.6844913622623103
0.0,346.0,0.6834925808127895
0.0,347.0,0.6824824996318268
0.0,348.0,0.6815797733114671
0.0,349.0,0.6805817183588071
0.0,350.0,0.6795641639163663
0.0,351.0,0.678620154812303
0.0,352.0,0.6776098036141072
0.0,353.0,0.6766138291528637
0.0,354.0,0.6756605297543693
0.0,355.0,0.6746792888467398
0.0,356.0,0.6736624101619515
0.0,357.0,0.6726876316950262
0.0,358.0,0.6717098816189337
0.0,359.0,0.6707480000357744
0.0,360.0,0.6697748766765933
0.0,361.0,0.668752716995661
0.0,362.0,0.667786121671481
0.0,363.0,0.6668021207837433
0.0,364.0,0.6658180140659475
0.0,365.0,0.6648625834992252
0.0,366.0,0.6638524410983238
0.0,367.0,0.662889253425501
0.0,368.0,0.6618379983765885
0.0,369.0,0.6609107291530154
0.0,370.0,0.6599414962983223
0.0,371.0,0.658939088327355
0.0,372.0,0.6579813277184721
0.0,373.0,0.6569618380863775
0.0,374.0,0.6560155780767354
0.0,375.0,0.6550118616888322
0.0,376.0,0.6540325831523077
0.0,377.0,0.6530488353151656
0.0,378.0,0.6520345502095763
0.0,379.0,0.6510775729221647
0.0,380.0,0.6500645158909302
0.0,381.0,0.649112106880373
0.0,382.0,0.6481259742435869
0.0,383.0,0.6471225539259576
0.0,384.0,0.646126603114178
0.0,385.0,0.6451912461624341
0.0,386.0,0.6441606856001388
0.0,387.0,0.6431445965591597
0.0,388.0,0.6421726414186187
0.0,389.0,0.6412280028996229
0.0,390.0,0.6402393602126505
0.0,391.0,0.6392114286853335
0.0,392.0,0.6382441042425685
0.0,393.0,0.6372806152905909
0.0,394.0,0.6362647976439026
0.0,395.0,0.6353046831997304
0.0,396.0,0.6343109576954811
0.0,397.0,0.6333190163028327
0.0,398.0,0.6323418432381699
0.0,399.0,0.6313167241598292
0.0,400.0,0.6303546138454672
0.0,401.0,0.629373127963407
0.0,402.0,0.6284072097792142
0.0,403.0,0.6274140977889298
0.0,404.0,0.6263850515128735
0.0,405.0,0.625407224347148
0.0,406.0,0.6244652360332086
0.0,407.0,0.6234486158721348
0.0,408.0,0.6224549126310257
0.0,409.0,0.6214636308894077
0.0,410.0,0.6204457923738367
0.0,411.0,0.6194658936660343
0.0,412.0,0.6184824702050554
0.0,413.0,0.6174839375405031
0.0,414.0,0.6164745581164996
0.0,415.0,0.6155070108103253
0.0,416.0,0.6145115769532563
0.0,417.0,0.6135156730003951
0.0,418.0,0.612550735764472
0.0,419.0,0.6115585550312923
0.0,420.0,0.6105693384547302
0.0,421.0,0.6095983107661893
0.0,422.0,0.6086237077231742
0.0,423.0,0.6075687651162701
0.0,424.0,0.6065922480237582
0.0,425.0,0.6056137564976575
0.0,426.0,0.6046184965933679
0.0,427.0,0.6035886574302355
0.0,428.0,0.6026313294308845
0.0,429.0,0.6016271443970648
0.0,430.0,0.6006544495599379
0.0,431.0,0.5996222944717566
0.0,432.0,0.5986272683732261
0.0,433.0,0.5976614524892617
0.0,434.0,0.5966936292935991
0.0,435.0,0.5956578482770829
0.0,436.0,0.5946903652104767
0.0,437.0,0.5936506487368569
0.0,438.0,0.5927071618673471
0.0,439.0,0.5917043729390953
0.0,440.0,0.5907025591509436
0.0,441.0,0.5897076529828287
0.0,442.0,0.5887171873842351
0.0,443.0,0.5877136610008806
0.0,444.0,0.5867250514130942
0.0,445.0,0.5857212009167574
0.0,446.0,0.5847379496123684
0.0,447.0,0.5837412912849714
0.0,448.0,0.5827287087017923
0.0,449.0,0.5817275861351782
0.0,450.0,0.5807849492220446
0.0,451.0,0.5798203001306965
0.0,452.0,0.578769737045114
0.0,453.0,0.5777881667508271
0.0,454.0,0.576794687195622
0.0,455.0,0.5757966153095829
0.0,456.0,0.5747890938188758
0.0,457.0,0.5737994560145595
0.0,458.0,0.5728050989342381
0.0,459.0,0.5717931102073732
0.0,460.0,0.5708178390901127
0.0,461.0,0.5698241024968116
0.0,462.0,0.5688439638272197
0.0,463.0,0.5678217890829856
0.0,464.0,0.5668361610000295
0.0,465.0,0.5658182447609397
0.0,466.0,0.5648302157652992
0.0,467.0,0.563868260765716
0.0,468.0,0.5628533654654079
0.0,469.0,0.5618512278817572
0.0,470.0,0.5608588216729319
0.0,471.0,0.5598715741757851
0.0,472.0,0.5588123275405151
0.0,473.0,0.5578598914463295
0.0,474.0,0.5568774034074329
0.0,475.0,0.5558294938097239
0.0,476.0,0.5548656853851012
0.0,477.0,0.553867982060638
0.0,478.0,0.5528822630411103
0.0,479.0,0.5518457865491407
0.0,480.0,0.5508902180936868
0.0,481.0,0.54983381782774
0.0,482.0,0.5488767258075302
0.0,483.0,0.5478671774504947
0.0,484.0,0.5468696013328824
0.0,485.0,0.5459054145937646
0.0,486.0,0.5448941260677278
0.0,487.0,0.5438739233284438
0.0,488.0,0.5428925023886368
0.0,489.0,0.5418882810237406
0.0,490.0,0.5408860878621877
0.0,491.0,0.5398926408937657
0.0,492.0,0.538905787965784
0.0,493.0,0.5378953419080154
0.0,494.0,0.536901749161294
0.0,495.0,0.5358782948553277
0.0,496.0,0.5348882403469993
0.0,497.0,0.5338757300045426
0.0,498.0,0.5328585248552612
0.0,499.0,0.5318734114490824
0.0,500.0,0.5308686856530365
0.0,501.0,0.5298859126954822
0.0,502.0,0.5288792291480788
0.0,503.0,0.5278999425678262
0.0,504.0,0.5268351923897875
0.0,505.0,0.525860162358118
0.0,506.0,0.5248608291693303
0.0,507.0,0.5238336542948812
0.0,508.0,0.5228890143582096
0.0,509.0,0.5218845973603274
0.0,510.0,0.5208492424365135
0.0,511.0,0.519853974812403
0.0,512.0,0.5188292612833483
0.0,513.0,0.5178394186369165
0.0,514.0,0.5168816082180733
0.0,515.0,0.5158359208686988
0.0,516.0,0.5148401951378085
0.0,517.0,0.513810916147841
0.0,518.0,0.5128483990542168
0.0,519.0,0.5118591711323294
0.0,520.0,0.5107942488436713
0.0,521.0,0.5098090837481122
0.0,522.0,0.5088022782450038
0.0,523.0,0.5078308171063747
0.0,524.0,0.5068298557768022
0.0,525.0,0.5058223560976446
0.0,526.0,0.504782423185611
0.0,527.0,0.5037372991277138
0.0,528.0,0.5028074590221829
0.0,529.0,0.501776662691572
0.0,530.0,0.500794382037953
0.0,531.0,0.499810112603552
0.0,532.0,0.498766403207649
0.0,533.0,0.49774639559775125
0.0,534.0,0.4967663989202303
0.0,535.0,0.49575063284261384
0.0,536.0,0.4947603485423191
0.0,537.0,0.49373881455035673
0.0,538.0,0.49274000719426875
0.0,539.0,0.49175303588361025
0.0,540.0,0.49069194209884825
0.0,541.0,0.48968530622015005
0.0,542.0,0.4887339632258301
0.0,543.0,0.4876995929589975
0.0,544.0,0.4866849929382553
0.0,545.0,0.485673271107612
0.0,546.0,0.48468924184965956
0.0,547.0,0.4836775964936523
0.0,548.0,0.48269296162744874
0.0,549.0,0.48166068385304195
0.0,550.0,0.4806479185159171
0.0,551.0,0.47962582763541844
0.0,552.0,0.4786683838426856
0.0,553.0,0.4776859029666124
0.0,554.0,0.47664668923084735
0.0,555.0,0.47562741397176644
0.0,556.0,0.47464398346115033
0.0,557.0,0.4735717217494701
0.0,558.0,0.47261669656910926
0.0,559.0,0.47156434170653944
0.0,560.0,0.47058051002228113
0.0,561.0,0.4695653675720512
0.0,562.0,0.46855146782056695
0.0,563.0,0.4675458934259784
0.0,564.0,0.46655006336796284
0.0,565.0,0.465538651406581
0.0,566.0,0.4645247743106568
0.0,567.0,0.4635536956484417
0.0,568.0,0.46253463914720766
0.0,569.0,0.46151285235303113
0.0,570.0,0.46049304699028965
0.0,571.0,0.45947191901811846
0.0,572.0,0.4584945637655863
0.0,573.0,0.4574274578841812
0.0,574.0,0.45644533670653525
0.0,575.0,0.4554347348237638
0.0,576.0,0.4544180110332293
0.0,577.0,0.4534179972880679
0.0,578.0,0.45242753085881693
0.0,579.0,0.45139227427547884
0.0,580.0,0.4503832871522906
0.0,581.0,0.4493556314287639
0.0,582.0,0.44832882079692593
0.0,583.0,0.44735751476352736
0.0,584.0,0.4463449189154336
0.0,585.0,0.44531742096770316
0.0,586.0,0.4443115756351686
0.0,587.0,0.4432756689659967
0.0,588.0,0.4422718496135702
0.0,589.0,0.4413042717385135
0.0,590.0,0.4402856889703303
0.0,591.0,0.43924345037005225
0.0,592.0,0.438258899579296
0.0,593.0,0.4372728899200925
0.0,594.0,0.4362292736173239
0.0,595.0,0.43519984396400185
0.0,596.0,0.434169168387051
0.0,597.0,0.4331450524720695
0.0,598.0,0.4321419097753008
0.0,599.0,0.4311961829048358
0.0,600.0,0.4301175719308656
0.0,601.0,0.4291815586587586
0.0,602.0,0.42809658668679546
0.0,603.0,0.4271007327463574
0.0,604.0,0.42609013984508826
0.0,605.0,0.42506161416632393
0.0,606.0,0.4240608007042939
0.0,607.0,0.423039782081159
0.0,608.0,0.42200478535057917
0.0,609.0,0.42099710924484035
0.0,610.0,0.41998422751387277
0.0,611.0,0.41892185128500165
0.0,612.0,0.4179276118946409
0.0,613.0,0.41694302519906
0.0,614.0,0.4159159712696281
0.0,615.0,0.41491107923833775
0.0,616.0,0.4138829133700921
0.0,617.0,0.41287445241932735
0.0,618.0,0.41186388652984673
0.0,619.0,0.4108158687050027
0.0,620.0,0.4098350952340817
0.0,621.0,0.40880686978828334
0.0,622.0,0.4077850444321955
0.0,623.0,0.40677430383575697
0.0,624.0,0.4057482010323713
0.0,625.0,0.4047884489903692
0.0,626.0,0.4037096710194518
0.0,627.0,0.40272034376587856
0.0,628.0,0.40169561804104376
0.0,629.0,0.400670483607667
0.0,630.0,0.39964690377958334
0.0,631.0,0.3986798328403033
0.0,632.0,0.39760487374721365
0.0,633.0,0.3965780883058291
0.0,634.0,0.39557686697164823
0.0,635.0,0.3945627382475726
0.0,636.0,0.39356151263483674
0.0,637.0,0.392522467311338
0.0,638.0,0.39149401254533217
0.0,639.0,0.3904986057926278
0.0,640.0,0.3894597926985713
0.0,641.0,0.3884230924439883
0.0,642.0,0.38742047209923314
0.0,643.0,0.3863965643370896
0.0,644.0,0.38538376802260005
0.0,645.0,0.3843422838833912
0.0,646.0,0.3833396639283971
0.0,647.0,0.38232881129943513
0.0,648.0,0.3813258764002234
0.0,649.0,0.3802720997480368
0.0,650.0,0.37925785098661824
0.0,651.0,0.37821072673518086
0.0,652.0,0.37721071040101717
0.0,653.0,0.3762332102764537
0.0,654.0,0.37517205938916
0.0,655.0,0.3741585313277712
0.0,656.0,0.37311507363758856
0.0,657.0,0.3721119414154475
0.0,658.0,0.3711036428881803
0.0,659.0,0.3700562895990055
0.0,660.0,0.3690429086516
0.0,661.0,0.3680314812010068
0.0,662.0,0.3669982351708421
0.0,663.0,0.36596033147387175
0.0,664.0,0.3649501025411988
0.0,665.0,0.36395671877264346
0.0,666.0,0.36292239276481625
0.0,667.0,0.3618984141613635
0.0,668.0,0.36085431936849216
0.0,669.0,0.3598362997749219
0.0,670.0,0.3588519457909499
0.0,671.0,0.35776710091035674
0.0,672.0,0.35677183979499527
0.0,673.0,0.3557631080272081
0.0,674.0,0.3547077712319563
0.0,675.0,0.35366454571749606
0.0,676.0,0.35268381629148854
0.0,677.0,0.3516398412423372
0.0,678.0,0.35059273265959573
0.0,679.0,0.34959829369203205
0.0,680.0,0.3485749531595909
0.0,681.0,0.34755811402185494
0.0,682.0,0.34654450869129955
0.0,683.0,0.34548774446565317
0.0,684.0,0.34450132612693385
0.0,685.0,0.3434175250135557
0.0,686.0,0.3424425633725879
0.0,687.0,0.3413748969709948
0.0,688.0,0.3403628271050476
0.0,689.0,0.3393592421839757
0.0,690.0,0.3382900195334437
0.0,691.0,0.33729736664661497
0.0,692.0,0.33626519876918065
0.0,693.0,0.33524576312969245
0.0,694.0,0.33423625113687927
0.0,695.0,0.33320014595812
0.0,696.0,0.33215852089202846
0.0,697.0,0.3311365582657297
0.0,698.0,0.33009862505734744
0.0,699.0,0.32903907320443104
0.0,700.0,0.32802658495249715
0.0,701.0,0.32700714312274476
0.0,702.0,0.32599006485675974
0.0,703.0,0.32493488211930865
0.0,704.0,0.3238948438009465
0.0,705.0,0.32287198568413145
0.0,706.0,0.3218468776486498
0.0,707.0,0.3208217083904412
0.0,708.0,0.3197834912259239
0.0,709.0,0.31875894316174114
0.0,710.0,0.31772994188215425
0.0,711.0,0.3167074922903926
0.0,712.0,0.3156467835159587
0.0,713.0,0.31462041936360974
0.0,714.0,0.31361381829092116
0.0,715.0,0.31256758109350224
0.0,716.0,0.311557456503154
0.0,717.0,0.31052982254112377
0.0,718.0,0.309484611023363
0.0,719.0,0.3084684154173074
0.0,720.0,0.30743363294075887
0.0,721.0,0.30638925010113754
0.0,722.0,0.30537138353305493
0.0,723.0,0.3043182691160139
0.0,724.0,0.3032828380894736
0.0,725.0,0.3022076925512095
0.0,726.0,0.3012514568119981
0.0,727.0,0.300214563143
0.0,728.0,0.29915285101581857
0.0,729.0,0.2980733517732129
0.0,730.0,0.2970932097059237
0.0,731.0,0.2960472883455273
0.0,732.0,0.2950464912353646
0.0,733.0,0.29398731210519174
0.0,734.0,0.2930061262443276
0.0,735.0,0.29190842368298875
0.0,736.0,0.29089803081410265
0.0,737.0,0.2898443863550858
0.0,738.0,0.2888209176745875
0.0,739.0,0.28778053049724384
0.0,740.0,0.286771767280087
0.0,741.0,0.28568116235277735
0.0,742.0,0.28466736051254976
0.0,743.0,0.2836123739022313
0.0,744.0,0.2826086531440641
0.0,745.0,0.28158973518226277
0.0,746.0,0.2805241032056304
0.0,747.0,0.2794734340982514
0.0,748.0,0.2784519359929175
0.0,749.0,0.27740536893834444
0.0,750.0,0.2763445913521444
0.0,751.0,0.27535682929324357
0.0,752.0,0.27432247397240844
0.0,753.0,0.273297571730914
0.0,754.0,0.2722454217384103
0.0,755.0,0.2711724935150665
0.0,756.0,0.2701801123755783
0.0,757.0,0.2691142073058018
0.0,758.0,0.268079045279007
0.0,759.0,0.26702626025074905
0.0,760.0,0.26598796657741103
0.0,761.0,0.2649408865232105
0.0,762.0,0.2639139556540824
0.0,763.0,0.26287867732726317
0.0,764.0,0.26185454327303614
0.0,765.0,0.26080245835365423
0.0,766.0,0.25973833610665753
0.0,767.0,0.25870458243601285
0.0,768.0,0.2576492819298091
0.0,769.0,0.25663574683292484
0.0,770.0,0.2555762410996578
0.0,771.0,0.2545422772135694
0.0,772.0,0.25350159368128733
0.0,773.0,0.25248498424095805
0.0,774.0,0.2514170300726715
0.0,775.0,0.250370566358428
0.0,776.0,0.24931851372253486
0.0,777.0,0.24827612231525328
0.0,778.0,0.2472263898889143
0.0,779.0,0.24622167712256793
0.0,780.0,0.24516216079492625
0.0,781.0,0.2440928800006467
0.0,782.0,0.24308769942956385
0.0,783.0,0.2420656553416784
0.0,784.0,0.24097155786056684
0.0,785.0,0.23994903294666992
0.0,786.0,0.23890011226665134
0.0,787.0,0.23783377936705727
0.0,788.0,0.23682001821303622
0.0,789.0,0.23571947868180182
0.0,790.0,0.2347106607144598
0.0,791.0,0.23365374859136978
0.0,792.0,0.23262485355143694
0.0,793.0,0.23155530418924705
0.0,794.0,0.23052813922490434
0.0,795.0,0.22947548906956225
0.0,796.0,0.22842971694196212
0.0,797.0,0.22738719543715435
0.0,798.0,0.22633618937831984
0.0,799.0,0.22527270256483464
0.0,800.0,0.2242292856653107
0.0,801.0,0.22318428785396244
0.0,802.0,0.22213929251559952
0.0,803.0,0.22109052263488535
0.0,804.0,0.22003600784789545
0.0,805.0,0.21901244577062604
0.0,806.0,0.21792912923437285
0.0,807.0,0.21689959463870723
0.0,808.0,0.21584048320383542
0.0,809.0,0.21480418894769762
0.0,810.0,0.21372480251155612
0.0,811.0,0.2127217998047733
0.0,812.0,0.21164786640964167
0.0,813.0,0.2105839379505925
0.0,814.0,0.20954531564700185
0.0,815.0,0.20845897095767754
0.0,816.0,0.20745044548460506
0.0,817.0,0.20637489673443782
0.0,818.0,0.20534137209892792
0.0,819.0,0.20426402505920735
0.0,820.0,0.20322312226139122
0.0,821.0,0.20213999177957162
0.0,822.0,0.20108200655978536
0.0,823.0,0.20008476423539137
0.0,824.0,0.1989915792790312
0.0,825.0,0.1979624945238812
0.0,826.0,0.1968836006576574
0.0,827.0,0.19583593357812584
0.0,828.0,0.19476954687778722
0.0,829.0,0.19374079166243174
0.0,830.0,0.19266851479219865
